source_file,date,item,amount_purchased,price_per_item,total_price
362107a6-a535-482f-b047-c677546eec2d.jpg,16/06/2026,"MANGA UT SHUEISHA
2000218652860",1.0,199000,199000.0
362107a6-a535-482f-b047-c677546eec2d.jpg,16/06/2026,"MANGA UT SHUEISHA
2000218990719",1.0,199000,199000.0
362107a6-a535-482f-b047-c677546eec2d.jpg,16/06/2026,"MANGA UT SHUEISHA
2000219640040",1.0,199000,199000.0
362107a6-a535-482f-b047-c677546eec2d.jpg,16/06/2026,Shopping Bag,1.0,1000,1000.0
558f1338-82de-42c2-b931-49feac571f7d.jpg,2026-06-18,PAKET C,1.0,55046,55046.0
558f1338-82de-42c2-b931-49feac571f7d.jpg,2026-06-18,PAKET A,2.0,55046,110092.0
558f1338-82de-42c2-b931-49feac571f7d.jpg,2026-06-18,FREE TAKE AWAY BAG R,1.0,0,0.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,CHICKEN BONELES,0.264,95000,25080.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,CHICKEN FILLET,0.954,89900,85764.6
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,BEEF HAS DALAM,0.482,350000,168700.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,9PM BEEF SIRLOI,2.0,89900,179800.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,BLACKBELT BEEF,5.0,130000,650000.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,GREENFIELDS MOZ,2.0,20500,41000.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,ULTRA SLIM RECA,2.0,18900,37800.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,SAN REMO VEGERO,1.0,32900,32900.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,DE CECCO SPAGHE,1.0,55900,55900.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,MORI TAMATELOR,1.0,67000,67000.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,SCOTCH BRITE SA,2.0,37800,75600.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,BARILLA SALSA N,3.0,38900,116700.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,KAPAL API EASY,2.0,16900,33800.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,YUMMY YOGHURT S,2.0,17900,35800.0
7e0ae8f1-2688-43e1-aa49-2a4a4ca56747.jpg,14-06-2026,YUMMY YOGHURT R,2.0,17900,35800.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,SQUADES 19 LTR,5.0,20000,100000.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,PASEO BATHROOMN 12 ROL,1.0,81000,81000.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,PASEO BABY SOFT PACK 130'S,1.0,17500,17500.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,CAREFREE S.DRY BRE UNS 40'S,1.0,26800,26800.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,LAURIER RN GATHERS 35CM 16P,1.0,28700,28700.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,PASEO WET 25'S ANTI BACTERI,1.0,8600,8600.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,PASEO WIPS ANTI BACTERIAL 5,1.0,8600,8600.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,SUNLIGHT 610 ML REFF LIME,1.0,9700,9700.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,CAREX HW 200 ML REF ALOE VE,1.0,22000,22000.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,MOLTO PURE 550ML,2.0,15600,31200.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,TAF 500 ML FRESH BLUE,1.0,23000,23000.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,BEBEK KLOSET 450 ML BTL PIN,1.0,21200,21200.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,LISTERINE 500ML COOL MINT T,2.0,65900,131800.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,JSF NORI TABUR ORIGINAL 60,1.0,18300,18300.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,VANISH 425 ML REF PINK,1.0,24500,24500.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,SOKLIN LIO 700 ML VIOLET,1.0,17000,17000.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,DAECHUN WANGGA 3X4.5GR ORIG,1.0,14600,14600.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,TONG TJI TEH MELATI NV 25X2,1.0,10600,10600.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,PEPSODENT TP 100GR SENS EP,1.0,33500,33500.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,KLINPAK KANTONG SAMPAH KECI,1.0,29800,29800.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,ULTRA MILK 1.000 ML PLAIN(1,1.0,23000,23000.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,QUAKER 800 GR INSTANT,1.0,49700,49700.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,PLASTIK HD MATA BOLA BESAR,2.0,3500,7000.0
a461e846-1fe0-491d-8bd2-5491ac63575f.jpg,2026.06.18,PLASTIK HD MATA BOLA KECIL,1.0,3500,3500.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Cold Ocha,2.0,20000,40000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Bottled Water,1.0,16000,16000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Chicken Katsu Ju,1.0,68000,68000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Chuka Wakame,1.0,50000,50000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Salmon 3Slice SSM,1.0,55000,55000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Yasai Tempura,1.0,43000,43000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Salmon Don,2.0,99000,198000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Chocoyama Mint,1.0,41000,41000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,Gold,1.0,65000,65000.0
e2e42896-99cc-4fd6-aff2-b82c71bd187a.jpg,16/06/26,(TA)Matcha Yuzu,1.0,47000,47000.0
